EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Experience,Exp lev,Status
E03344,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27,21-10-2021,"$1,09,851 ",0%,United States,Seattle,,4,Junior,Active
E00530,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59,14-03-1999,"$1,05,086 ",9%,United States,Austin,,26,Executive,Active
E04239,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,Asian,51,10-06-2021,"$1,46,742 ",10%,China,Shanghai,,4,Junior,Active
E03496,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31,04-11-2017,"$97,078 ",0%,United States,Austin,09-03-2020,8,Mid Level,Terminate
E00549,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41,13-03-2013,"$2,49,270 ",30%,United States,Seattle,,12,Executive,Active
E00163,Bella Powell,Director,Finance,Research & Development,Female,Black,65,04-03-2002,"$1,75,837 ",20%,United States,Phoenix,,23,Executive,Active
E00884,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64,01-12-2003,"$1,54,828 ",13%,United States,Seattle,,22,Executive,Active
E04116,David Barnes,Director,IT,Corporate,Male,Caucasian,64,03-11-2013,"$1,86,503 ",24%,United States,Columbus,,12,Executive,Active
E04625,Adam Dang,Director,Sales,Research & Development,Male,Asian,45,09-07-2002,"$1,66,331 ",18%,China,Chongqing,,23,Executive,Active
E03680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,09-01-2012,"$1,46,140 ",10%,Brazil,Manaus,,13,Executive,Active
E04732,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,02-04-2021,"$1,51,703 ",21%,United States,Miami,,4,Junior,Active
E03484,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,24-05-2002,"$1,72,787 ",28%,Brazil,Rio de Janerio,,23,Executive,Active
E00671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,05-09-2019,"$49,998 ",0%,United States,Seattle,,6,Mid Level,Active
E02071,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44,02-03-2014,"$2,07,172 ",31%,China,Chongqing,,11,Executive,Active
E02206,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,17-04-2015,"$1,52,239 ",23%,United States,Columbus,,10,Mid Level,Active
E04545,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56,05-02-2005,"$98,581 ",0%,Brazil,Rio de Janerio,,20,Executive,Active
E00154,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,07-06-2004,"$2,46,231 ",31%,United States,Seattle,,21,Executive,Active
E03343,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,04-12-1996,"$99,354 ",12%,China,Beijing,,29,Executive,Active
E00304,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,11-05-2012,"$2,31,141 ",34%,China,Beijing,,13,Executive,Active
E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,25-06-2017,"$54,775 ",0%,United States,Columbus,,8,Mid Level,Active
E00402,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65,16-05-2004,"$55,499 ",0%,Brazil,Manaus,,21,Executive,Active
E01994,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,11-07-2008,"$66,521 ",0%,United States,Seattle,,17,Executive,Active
E03549,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30,29-09-2016,"$59,100 ",0%,China,Chongqing,,9,Mid Level,Active
E03247,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,06-05-2018,"$49,011 ",0%,United States,Chicago,,7,Mid Level,Active
E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,11-02-2014,"$99,575 ",0%,United States,Austin,,11,Executive,Active
E04152,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,16-12-2019,"$99,989 ",0%,China,Chengdu,,6,Mid Level,Active
E01628,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,20-10-2019,"$2,56,420 ",30%,United States,Phoenix,,6,Mid Level,Active
E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,15-05-2013,"$78,940 ",0%,United States,Miami,,12,Executive,Active
E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,03-01-1994,"$82,872 ",0%,Brazil,Manaus,,31,Executive,Active
E01754,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,29-05-2017,"$86,317 ",0%,China,Chengdu,16-07-2017,8,Mid Level,Terminate
E03749,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,23-11-2013,"$1,13,135 ",5%,United States,Austin,,12,Executive,Active
E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,08-11-2005,"$1,99,808 ",32%,United States,Seattle,,20,Executive,Active
E04600,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,14-11-2013,"$56,037 ",0%,China,Shanghai,,12,Executive,Active
E00586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,24-05-2019,"$1,22,350 ",12%,United States,Phoenix,,6,Mid Level,Active
E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,04-11-2010,"$92,952 ",0%,United States,Seattle,,15,Executive,Active
E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,20-03-2013,"$79,921 ",5%,United States,Austin,,12,Executive,Active
E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,20-09-2009,"$1,67,199 ",20%,United States,Seattle,,16,Executive,Active
E03720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,17-10-2012,"$71,476 ",0%,United States,Phoenix,,13,Executive,Active
E03025,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,29-10-2014,"$1,89,420 ",20%,United States,Seattle,,11,Executive,Active
E04917,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,20-10-2001,"$64,057 ",0%,United States,Phoenix,,24,Executive,Active
E00415,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,21-09-2021,"$68,728 ",0%,United States,Phoenix,,4,Junior,Active
E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,02-07-2021,"$1,25,633 ",11%,China,Beijing,,4,Junior,Active
E04207,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,15-05-2011,"$66,889 ",0%,United States,Columbus,,14,Executive,Active
E02139,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,29-09-2015,"$1,78,700 ",29%,United States,Seattle,,10,Mid Level,Active
E01797,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,22-12-2018,"$83,990 ",0%,United States,Chicago,,7,Mid Level,Active
E01839,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,10-12-2005,"$1,02,043 ",0%,United States,Chicago,,20,Executive,Active
E01633,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,30-05-2001,"$90,678 ",0%,United States,Columbus,,24,Executive,Active
E01848,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,21-08-2008,"$59,067 ",0%,United States,Miami,,17,Executive,Active
E00716,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,11-03-2021,"$1,35,062 ",15%,China,Chengdu,,4,Junior,Active
E00699,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,16-08-2006,"$1,59,044 ",10%,Brazil,Manaus,,19,Executive,Active
E00502,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,02-01-2019,"$74,691 ",0%,Brazil,Manaus,08-07-2020,6,Mid Level,Terminate
E04000,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,18-12-2008,"$92,753 ",13%,United States,Austin,24-06-2021,17,Executive,Terminate
E02112,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,07-08-2013,"$2,36,946 ",37%,United States,Seattle,,12,Executive,Active
E03824,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,27-08-2021,"$48,906 ",0%,United States,Miami,,4,Junior,Active
E03906,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,27-01-2008,"$80,024 ",0%,United States,Columbus,,17,Executive,Active
E00436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,23-10-2009,"$54,415 ",0%,United States,Seattle,22-01-2014,16,Executive,Terminate
E04798,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,24-04-2016,"$1,20,341 ",7%,United States,Seattle,,9,Mid Level,Active
E01249,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,04-08-2009,"$2,08,415 ",35%,United States,Seattle,,16,Executive,Active
E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,05-01-2020,"$78,844 ",0%,United States,Seattle,,5,Junior,Active
E02966,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,23-05-2002,"$76,354 ",0%,United States,Phoenix,26-09-2021,23,Executive,Retire
E01499,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,28-01-2019,"$1,65,927 ",20%,United States,Phoenix,,6,Mid Level,Active
E00105,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,16-11-2021,"$1,09,812 ",9%,Brazil,Manaus,,4,Junior,Active
E00665,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,03-09-1998,"$86,299 ",0%,United States,Seattle,,27,Executive,Active
E00791,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,26-07-2003,"$2,06,624 ",40%,Brazil,Sao Paulo,,22,Executive,Active
E01540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,23-12-2010,"$53,215 ",0%,Brazil,Sao Paulo,27-03-2014,15,Executive,Terminate
E04474,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,22-05-2017,"$86,858 ",0%,China,Chongqing,08-10-2017,8,Mid Level,Terminate
E03417,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,02-07-2007,"$93,971 ",8%,China,Chongqing,,18,Executive,Active
E00254,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,27-06-2015,"$57,008 ",0%,United States,Phoenix,,10,Mid Level,Active
E02166,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,23-09-2015,"$1,41,899 ",15%,United States,Phoenix,,10,Mid Level,Active
E00935,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,13-09-2016,"$64,847 ",0%,United States,Miami,,9,Mid Level,Active
E01525,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,08-04-1992,"$1,16,878 ",11%,United States,Miami,,33,Executive,Active
E00386,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,05-02-2005,"$70,505 ",0%,United States,Austin,,20,Executive,Active
E00416,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,22-05-2016,"$1,89,702 ",28%,Brazil,Manaus,21-12-2020,9,Mid Level,Terminate
E03383,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,28-07-2020,"$1,80,664 ",27%,United States,Chicago,,5,Junior,Active
E01516,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,17-12-2003,"$48,345 ",0%,China,Chengdu,,22,Executive,Active
E01234,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,16-01-2014,"$1,52,214 ",30%,China,Beijing,,11,Executive,Active
E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,28-04-2009,"$69,803 ",0%,Brazil,Manaus,,16,Executive,Active
E00431,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,04-07-2019,"$76,588 ",0%,Brazil,Rio de Janerio,,6,Mid Level,Active
E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,10-12-2018,"$84,596 ",0%,United States,Miami,,7,Mid Level,Active
E00440,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,25-09-2018,"$1,14,441 ",10%,China,Chongqing,22-12-2019,7,Mid Level,Terminate
E00595,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,21-04-2018,"$1,40,402 ",15%,China,Beijing,,7,Mid Level,Active
E00972,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,23-04-2019,"$59,817 ",0%,Brazil,Sao Paulo,,6,Mid Level,Active
E04562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,22-07-2017,"$55,854 ",0%,United States,Austin,,8,Mid Level,Active
E02802,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,16-11-2002,"$95,998 ",0%,United States,Seattle,,23,Executive,Active
E01427,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,22-04-2015,"$1,54,941 ",13%,United States,Phoenix,,10,Mid Level,Active
E04568,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,10-07-2011,"$2,47,022 ",30%,China,Beijing,,14,Executive,Active
E04931,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,05-10-2021,"$88,072 ",0%,Brazil,Sao Paulo,,4,Junior,Active
E00443,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,26-05-2020,"$67,925 ",8%,China,Shanghai,,5,Junior,Active
E03890,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,20-08-2020,"$2,19,693 ",30%,United States,Austin,,5,Junior,Active
E01194,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,22-04-2013,"$61,773 ",0%,United States,Seattle,,12,Executive,Active
E02875,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,09-01-2007,"$74,546 ",9%,United States,Seattle,,18,Executive,Active
E04959,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,27-01-2015,"$62,575 ",0%,United States,Miami,,10,Mid Level,Active
E03816,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27,23-02-2021,"$1,99,041 ",16%,China,Beijing,,4,Junior,Active
E01261,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,05-04-2007,"$52,310 ",0%,United States,Miami,12-10-2018,18,Executive,Retire
E03612,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,29-06-2013,"$1,59,571 ",10%,United States,Columbus,,12,Executive,Active
E01388,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,23-10-1997,"$91,763 ",0%,United States,Austin,,28,Executive,Active
E03875,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,22-12-1995,"$96,475 ",0%,United States,Austin,,30,Executive,Active
E04413,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,02-12-2016,"$1,13,781 ",0%,United States,Columbus,,9,Mid Level,Active
E00691,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,15-01-2003,"$1,66,599 ",26%,United States,Seattle,,22,Executive,Active
E03047,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41,15-02-2005,"$95,372 ",0%,China,Shanghai,,20,Executive,Active
E04903,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,09-08-2020,"$1,61,203 ",15%,China,Chengdu,,5,Junior,Active
E04735,Nova Coleman,System Administrator ,IT,Manufacturing,Female,Caucasian,44,13-12-2006,"$74,738 ",0%,United States,Miami,,19,Executive,Active
E02850,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,10-08-2018,"$1,71,173 ",21%,United States,Columbus,,7,Mid Level,Active
E03583,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61,24-09-2019,"$2,01,464 ",37%,United States,Chicago,,6,Mid Level,Active
E02017,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50,22-07-1998,"$1,74,895 ",15%,United States,Chicago,,27,Executive,Active
E01642,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,18-04-2006,"$1,34,486 ",14%,United States,Austin,,19,Executive,Active
E04379,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,Latino,60,24-02-2007,"$71,699 ",0%,Brazil,Manaus,,18,Executive,Active
E04131,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,02-01-2021,"$94,430 ",0%,United States,Seattle,,4,Junior,Active
E02872,Liam Jung,Manager,Finance,Corporate,Male,Asian,39,14-01-2010,"$1,03,504 ",7%,China,Chengdu,,15,Executive,Active
E02331,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,09-08-2005,"$92,771 ",0%,United States,Miami,,20,Executive,Active
E00417,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39,06-04-2006,"$71,531 ",0%,United States,Columbus,,19,Executive,Active
E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,06-03-2019,"$90,304 ",0%,United States,Chicago,,6,Mid Level,Active
E03061,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65,07-09-2011,"$1,04,903 ",10%,United States,Columbus,,14,Executive,Active
E00013,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52,19-02-2019,"$55,859 ",0%,China,Beijing,,6,Mid Level,Active
E04265,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62,12-10-2006,"$79,785 ",0%,United States,Austin,,19,Executive,Active
E04769,Mila Leung,Sr. Analyst,Marketing,Corporate,Female,Asian,39,05-11-2007,"$99,017 ",0%,China,Beijing,,18,Executive,Active
E03042,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,01-04-1992,"$53,809 ",0%,United States,Phoenix,,33,Executive,Active
E00527,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,Asian,27,16-04-2020,"$71,864 ",0%,China,Chengdu,,5,Junior,Active
E01095,Isla Lai,Vice President,Finance,Corporate,Female,Asian,37,06-12-2011,"$2,25,558 ",33%,China,Shanghai,,14,Executive,Active
E03131,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,25-02-2014,"$1,28,984 ",12%,United States,Miami,01-05-2021,11,Executive,Terminate
E01713,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,Latino,46,20-06-1999,"$96,997 ",0%,Brazil,Sao Paulo,,26,Executive,Active
E00128,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54,22-01-2018,"$1,76,294 ",28%,United States,Austin,,7,Mid Level,Active
E03849,Evelyn Jung,Analyst,Sales,Research & Development,Female,Asian,30,14-02-2021,"$48,340 ",0%,China,Beijing,,4,Junior,Active
E02464,Sophie Silva,Vice President,Engineering,Corporate,Female,Latino,28,06-07-2017,"$2,40,488 ",40%,Brazil,Rio de Janerio,,8,Mid Level,Active
E00306,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,22-01-2011,"$97,339 ",0%,United States,Austin,,14,Executive,Active
E03737,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,Asian,49,28-02-2003,"$2,11,291 ",37%,China,Chongqing,,22,Executive,Active
E02783,Levi Mendez,Vice President,Sales,Research & Development,Male,Latino,39,23-08-2011,"$2,49,506 ",30%,Brazil,Rio de Janerio,,14,Executive,Active
E02939,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,Asian,61,22-11-2002,"$80,950 ",0%,China,Chongqing,,23,Executive,Active
E02706,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46,10-01-2021,"$86,538 ",0%,China,Chengdu,,4,Junior,Active
E00170,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,07-09-2019,"$70,992 ",0%,United States,Austin,,6,Mid Level,Active
E01425,Anthony Rogers,Vice President,Engineering,Corporate,Male,Caucasian,33,18-06-2015,"$2,05,314 ",30%,United States,Columbus,,10,Mid Level,Active
E00130,Paisley Kang,Vice President,Human Resources,Corporate,Female,Asian,61,10-03-2017,"$1,96,951 ",33%,China,Beijing,,8,Mid Level,Active
E02094,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45,18-09-2005,"$67,686 ",0%,China,Beijing,,20,Executive,Active
E03567,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,15-04-2008,"$86,431 ",0%,United States,Columbus,,17,Executive,Active
E04682,Colton Thao,Manager,Human Resources,Manufacturing,Male,Asian,55,16-11-1995,"$1,25,936 ",8%,China,Chongqing,,30,Executive,Active
E00957,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46,18-07-2013,"$1,49,712 ",14%,United States,Columbus,,12,Executive,Active
E04458,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,02-10-2021,"$88,758 ",0%,United States,Seattle,,4,Junior,Active
E00521,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,18-05-1998,"$68,268 ",0%,United States,Phoenix,,27,Executive,Active
E03717,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,Latino,45,26-02-2002,"$75,819 ",0%,Brazil,Sao Paulo,,23,Executive,Active
E01533,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,15-05-1996,"$86,658 ",0%,United States,Phoenix,,29,Executive,Active
E04449,Miles Hsu,Analyst II,Finance,Research & Development,Male,Asian,55,16-03-2014,"$74,552 ",0%,China,Chengdu,,11,Executive,Active
E02855,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,15-03-2009,"$82,839 ",0%,United States,Miami,,16,Executive,Active
E00816,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,08-10-2021,"$64,475 ",0%,United States,Phoenix,,4,Junior,Active
E02283,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33,24-07-2020,"$69,453 ",0%,China,Chengdu,,5,Junior,Active
E04888,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,03-01-2014,"$1,27,148 ",10%,United States,Miami,,11,Executive,Active
E03907,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,02-01-2018,"$1,90,253 ",33%,United States,Austin,,7,Mid Level,Active
E01501,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,16-11-2017,"$1,10,054 ",15%,United States,Miami,,8,Mid Level,Active
E01141,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27,28-01-2021,"$95,786 ",0%,United States,Chicago,,4,Junior,Active
E02254,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,Latino,61,03-05-2017,"$90,855 ",0%,Brazil,Sao Paulo,,8,Mid Level,Active
E04504,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47,14-03-1999,"$92,897 ",0%,Brazil,Sao Paulo,,26,Executive,Active
E03394,Joseph Ly,Vice President,Marketing,Speciality Products,Male,Asian,40,28-02-2009,"$2,42,919 ",31%,China,Chongqing,,16,Executive,Active
E02942,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30,20-05-2018,"$1,84,368 ",29%,United States,Austin,,7,Mid Level,Active
E04130,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45,24-12-2021,"$1,44,754 ",15%,United States,Phoenix,,4,Junior,Active
E02848,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,18-12-2016,"$89,458 ",0%,United States,Austin,,9,Mid Level,Active
E00085,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56,16-03-2014,"$1,90,815 ",40%,United States,Austin,,11,Executive,Active
E03956,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62,02-08-1999,"$1,37,995 ",14%,United States,Austin,,26,Executive,Active
E00672,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45,21-12-2007,"$93,840 ",0%,Brazil,Manaus,,18,Executive,Active
E04618,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46,26-10-2021,"$94,790 ",0%,China,Chongqing,,4,Junior,Active
E03506,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48,08-03-2014,"$1,97,367 ",39%,United States,Austin,,11,Executive,Active
E00568,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27,25-06-2018,"$1,74,097 ",21%,United States,Phoenix,,7,Mid Level,Active
E00535,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,31-10-2006,"$1,20,128 ",10%,United States,Austin,,19,Executive,Active
E04630,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59,25-04-2007,"$1,29,708 ",5%,United States,Miami,,18,Executive,Active
E00874,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55,18-09-1994,"$1,02,270 ",10%,United States,Chicago,,31,Executive,Active
E01546,Maria Hong,Vice President,Finance,Speciality Products,Female,Asian,43,31-07-2005,"$2,49,686 ",31%,China,Chongqing,,20,Executive,Active
E00941,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55,28-03-2002,"$50,475 ",0%,United States,Columbus,,23,Executive,Active
E03446,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,02-07-2020,"$1,00,099 ",8%,United States,Miami,,5,Junior,Active
E01361,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,27-12-2016,"$41,673 ",0%,United States,Miami,,9,Mid Level,Active
E01631,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47,12-07-2017,"$70,996 ",0%,China,Chengdu,,8,Mid Level,Active
